Date,Open,High,Low,Close,Adj Close,Volume
2021-02-11,21.139999,21.330000,20.809999,21.200001,21.200001,3466400
2021-02-12,21.600000,22.450001,21.379999,22.330000,22.330000,6869000
2021-02-16,23.000000,23.549999,22.480000,23.420000,23.420000,7055200
2021-02-17,23.540001,24.049999,23.100000,23.559999,23.559999,5378900
2021-02-18,23.410000,23.440001,22.709999,23.290001,23.290001,3198700
2021-02-19,23.430000,24.290001,23.200001,24.020000,24.020000,3810100
2021-02-22,24.139999,25.580000,23.879999,25.070000,25.070000,6798200
2021-02-23,25.070000,25.250000,23.980000,25.200001,25.200001,4793900
2021-02-24,25.500000,26.490000,25.250000,26.340000,26.340000,7225800
2021-02-25,26.500000,26.510000,24.930000,25.110001,25.110001,5754500
2021-02-26,25.110001,25.690001,24.200001,25.100000,25.100000,4249200
2021-03-01,25.910000,26.520000,25.719999,26.299999,26.299999,5673900
2021-03-02,26.350000,26.690001,26.120001,26.400000,26.400000,3916400
2021-03-03,26.780001,27.510000,26.620001,27.290001,27.290001,6182400
2021-03-04,27.430000,27.670000,25.799999,26.820000,26.820000,7150400
2021-03-05,27.260000,27.420000,25.410000,26.900000,26.900000,7520800
2021-03-08,27.070000,27.990000,26.480000,27.920000,27.920000,7211300
2021-03-09,28.049999,28.230000,27.430000,27.559999,27.559999,4397500
2021-03-10,27.750000,28.709999,27.420000,28.690001,28.690001,6395500
2021-03-11,29.020000,30.070000,28.700001,29.670000,29.670000,9928100
2021-03-12,29.290001,29.879999,28.959999,29.719999,29.719999,5266100
2021-03-15,30.000000,31.000000,29.700001,29.799999,29.799999,8130000
2021-03-16,29.900000,29.900000,28.559999,28.790001,28.790001,4748000
2021-03-17,28.650000,29.110001,28.110001,28.570000,28.570000,3265300
2021-03-18,28.500000,28.940001,27.580000,27.610001,27.610001,3279200
2021-03-19,27.500000,27.969999,26.610001,27.680000,27.680000,4707900
2021-03-22,27.610001,27.620001,26.690001,26.719999,26.719999,3471600
2021-03-23,26.500000,26.530001,25.600000,25.790001,25.790001,4175500
2021-03-24,26.200001,27.320000,26.170000,26.450001,26.450001,4213700
2021-03-25,26.280001,26.959999,25.740000,26.740000,26.740000,2923100
2021-03-26,27.049999,27.059999,26.180000,26.530001,26.530001,3389300
2021-03-29,26.500000,26.590000,25.879999,26.170000,26.170000,2721500
2021-03-30,26.139999,27.030001,26.139999,26.680000,26.680000,3097900
2021-03-31,26.620001,26.719999,26.020000,26.150000,26.150000,3161100
2021-04-01,26.299999,26.580000,25.969999,26.450001,26.450001,3428100
2021-04-05,26.469999,27.480000,26.250000,27.100000,27.100000,3410200
2021-04-06,27.200001,27.889999,27.180000,27.740000,27.740000,2675200
2021-04-07,27.850000,28.490000,27.299999,27.650000,27.650000,3609000
2021-04-08,27.540001,27.650000,26.420000,26.980000,26.980000,3732900
2021-04-09,26.830000,27.280001,26.750000,26.840000,26.840000,2463900
2021-04-12,26.650000,27.350000,26.459999,27.000000,27.000000,3723800
2021-04-13,28.400000,28.400000,25.200001,26.879999,26.879999,10261700
2021-04-14,27.090000,27.299999,26.160000,26.209999,26.209999,4955000
2021-04-15,26.299999,26.420000,25.250000,25.430000,25.430000,5522600
2021-04-16,25.360001,25.580000,24.650000,24.860001,24.860001,6008100
2021-04-19,24.650000,25.150000,24.150000,24.150000,24.150000,4027300
2021-04-20,24.000000,24.070000,22.910000,23.260000,23.260000,6313500
2021-04-21,23.180000,23.850000,22.700001,23.639999,23.639999,3685400
2021-04-22,23.760000,24.850000,23.650000,24.690001,24.690001,4601400
2021-04-23,24.770000,25.190001,24.600000,25.070000,25.070000,2922300
2021-04-26,25.320000,25.879999,25.190001,25.760000,25.760000,2969200
2021-04-27,25.870001,25.870001,25.430000,25.740000,25.740000,2501400
2021-04-28,25.680000,25.719999,25.080000,25.219999,25.219999,2997000
2021-04-29,25.469999,25.580000,24.809999,24.830000,24.830000,2597800
2021-04-30,24.760000,25.160000,24.549999,24.770000,24.770000,2850500
2021-05-03,25.000000,25.680000,25.000000,25.500000,25.500000,3000500
2021-05-04,25.400000,25.440001,24.629999,24.950001,24.950001,3400800
2021-05-05,25.000000,25.160000,24.250000,24.350000,24.350000,3207400
2021-05-06,24.280001,24.420000,23.870001,24.160000,24.160000,4376400
2021-05-07,24.160000,24.959999,23.799999,24.920000,24.920000,3069000
2021-05-10,25.330000,25.440001,24.770000,25.000000,25.000000,3080200
2021-05-11,24.500000,25.020000,24.400000,24.910000,24.910000,3188600
2021-05-12,24.860001,25.090000,24.350000,24.350000,24.350000,2591000
2021-05-13,24.549999,25.190001,24.340000,24.430000,24.430000,3493100
2021-05-14,24.780001,26.139999,24.459999,25.799999,25.799999,5567900
2021-05-17,25.450001,25.799999,25.120001,25.530001,25.530001,3581800
2021-05-18,25.719999,26.309999,25.430000,25.860001,25.860001,3291800
2021-05-19,25.500000,26.020000,25.209999,25.950001,25.950001,2789800
2021-05-20,26.010000,26.420000,25.660000,25.799999,25.799999,2919200
2021-05-21,25.959999,26.100000,25.510000,25.639999,25.639999,2153100
2021-05-25,25.950001,26.690001,25.900000,25.920000,25.920000,4256300
2021-05-26,26.129999,26.940001,26.070000,26.850000,26.850000,4183700
2021-05-27,27.100000,27.809999,27.010000,27.540001,27.540001,5497400
2021-05-28,27.860001,27.860001,26.910000,27.180000,27.180000,3556100
2021-05-31,27.469999,27.469999,27.180000,27.360001,27.360001,1312300
2021-06-01,27.570000,27.760000,27.160000,27.209999,27.209999,4476000
2021-06-02,27.260000,27.370001,26.820000,27.080000,27.080000,3175600
2021-06-03,27.000000,27.000000,26.459999,26.940001,26.940001,3194400
2021-06-04,27.010000,27.129999,26.660000,27.000000,27.000000,1953300
2021-06-07,27.280001,27.500000,26.950001,26.950001,26.950001,3422200
2021-06-08,27.299999,28.830000,27.129999,28.650000,28.650000,7930700
2021-06-09,29.000000,29.170000,28.520000,28.730000,28.730000,4241900
2021-06-10,28.799999,28.879999,28.200001,28.410000,28.410000,3020000
2021-06-11,28.559999,29.160000,28.440001,28.549999,28.549999,5884100
2021-06-14,28.700001,28.760000,28.100000,28.340000,28.340000,3515800
2021-06-15,28.370001,28.610001,28.129999,28.250000,28.250000,2768100
2021-06-16,28.240000,28.320000,27.660000,28.100000,28.100000,2449100
2021-06-17,28.080000,28.389999,27.799999,28.049999,28.049999,2135400
2021-06-18,27.820000,27.870001,27.510000,27.760000,27.760000,2698200
2021-06-21,27.940001,27.990000,27.219999,27.400000,27.400000,2377300
2021-06-22,27.410000,27.530001,27.120001,27.299999,27.299999,1839900
2021-06-23,27.330000,27.510000,26.770000,26.770000,26.770000,3173700
2021-06-24,26.850000,27.070000,26.320000,26.379999,26.379999,2677600
2021-06-25,26.379999,26.459999,25.900000,25.910000,25.910000,3567600
2021-06-28,26.000000,26.000000,25.110001,25.360001,25.360001,3374800
2021-06-29,25.440001,25.920000,25.240000,25.750000,25.750000,2984400
2021-06-30,25.830000,25.830000,25.370001,25.500000,25.500000,2460100
2021-07-02,25.750000,25.900000,25.200001,25.889999,25.889999,2536900
2021-07-05,26.000000,26.980000,26.000000,26.950001,26.950001,2155700
2021-07-06,27.150000,27.410000,26.309999,26.510000,26.510000,3112700
2021-07-07,26.400000,26.730000,25.520000,25.570000,25.570000,2726800
2021-07-08,25.080000,25.920000,24.799999,25.670000,25.670000,3022100
2021-07-09,25.940001,26.080000,25.660000,25.750000,25.750000,1948000
2021-07-12,25.600000,25.940001,25.370001,25.540001,25.540001,2049100
2021-07-13,25.500000,25.540001,25.020000,25.080000,25.080000,2478600
2021-07-14,25.080000,25.580000,24.930000,25.200001,25.200001,2403300
2021-07-15,25.049999,25.240000,24.820000,24.980000,24.980000,1974000
2021-07-16,25.100000,25.280001,24.190001,24.250000,24.250000,2879000
2021-07-19,23.750000,23.799999,23.020000,23.440001,23.440001,4027600
2021-07-20,23.670000,25.430000,23.290001,24.959999,24.959999,4271800
2021-07-21,25.280001,25.740000,24.910000,25.740000,25.740000,3287800
2021-07-22,25.490000,25.549999,24.820000,25.059999,25.059999,2438200
2021-07-23,25.250000,25.389999,24.510000,25.110001,25.110001,2923700
2021-07-26,25.110001,25.650000,24.910000,25.500000,25.500000,2469400
2021-07-27,25.290001,25.500000,24.750000,25.180000,25.180000,1966800
2021-07-28,25.219999,25.530001,24.969999,24.990000,24.990000,1974600
2021-07-29,25.250000,25.629999,25.160000,25.250000,25.250000,2632000
2021-07-30,25.090000,25.379999,24.830000,24.980000,24.980000,1998200
2021-08-03,24.959999,25.000000,24.139999,24.320000,24.320000,2893500
2021-08-04,24.110001,24.320000,23.930000,24.080000,24.080000,2218600
2021-08-05,24.129999,25.070000,24.090000,24.860001,24.860001,3307800
2021-08-06,24.830000,25.070000,24.730000,25.049999,25.049999,1701400
2021-08-09,24.900000,24.940001,24.410000,24.879999,24.879999,1733100
2021-08-10,25.000000,25.350000,24.910000,25.340000,25.340000,1899200
2021-08-11,25.250000,25.450001,25.020000,25.160000,25.160000,1690400
2021-08-12,25.100000,25.180000,24.450001,24.629999,24.629999,2159200
2021-08-13,24.570000,24.639999,24.110001,24.129999,24.129999,1686000
2021-08-16,24.100000,24.299999,23.760000,24.230000,24.230000,1661600
2021-08-17,24.000000,24.020000,23.350000,23.790001,23.790001,3370700
2021-08-18,23.830000,24.320000,23.570000,23.879999,23.879999,2783800
2021-08-19,23.690001,23.690001,23.250000,23.600000,23.600000,2001000
2021-08-20,23.500000,23.870001,23.500000,23.750000,23.750000,1982400
2021-08-23,23.980000,24.879999,23.940001,24.629999,24.629999,3040200
2021-08-24,24.840000,25.299999,24.790001,25.010000,25.010000,3193000
2021-08-25,25.000000,25.280001,24.620001,24.809999,24.809999,1955300
2021-08-26,24.670000,25.049999,24.570000,24.760000,24.760000,1149900
2021-08-27,24.780001,25.219999,24.780001,25.030001,25.030001,1883400
2021-08-30,25.030001,25.120001,24.400000,24.420000,24.420000,1732500
2021-08-31,24.430000,24.889999,24.360001,24.510000,24.510000,3005900
2021-09-01,24.639999,24.650000,24.240000,24.270000,24.270000,1457000
2021-09-02,24.400000,24.500000,24.059999,24.110001,24.110001,2048400
2021-09-03,24.020000,24.139999,23.809999,24.020000,24.020000,1682900
2021-09-07,24.030001,24.660000,24.030001,24.129999,24.129999,2322600
2021-09-08,24.180000,24.320000,23.469999,23.490000,23.490000,2854100
2021-09-09,23.510000,24.180000,23.459999,24.059999,24.059999,3165700
2021-09-10,24.150000,24.330000,23.540001,23.570000,23.570000,3194500
2021-09-13,23.690001,23.730000,23.100000,23.250000,23.250000,3794000
2021-09-14,23.290001,23.299999,22.850000,22.870001,22.870001,2849300
2021-09-15,22.850000,22.850000,22.299999,22.469999,22.469999,4099800
2021-09-16,22.520000,23.290001,22.420000,23.100000,23.100000,2717300
2021-09-17,23.190001,23.230000,22.620001,23.020000,23.020000,2558600
2021-09-20,22.520000,22.950001,22.379999,22.799999,22.799999,2543400
2021-09-21,22.990000,23.170000,22.610001,22.680000,22.680000,1999100
2021-09-22,22.790001,23.180000,22.740000,23.059999,23.059999,2149200
2021-09-23,23.209999,23.490000,23.129999,23.490000,23.490000,2248500
2021-09-24,23.379999,23.670000,23.290001,23.540001,23.540001,2523900
2021-09-27,23.700001,24.750000,23.680000,24.360001,24.360001,4191100
2021-09-28,24.270000,24.299999,23.379999,23.740000,23.740000,3327400
2021-09-29,23.900000,23.900000,23.430000,23.740000,23.740000,1851200
2021-09-30,23.730000,23.830000,23.120001,23.129999,23.129999,2967600
2021-10-01,23.450001,24.760000,23.420000,24.639999,24.639999,6255400
2021-10-04,24.610001,24.850000,23.920000,24.160000,24.160000,2850500
2021-10-05,23.969999,24.100000,23.650000,23.780001,23.780001,3273000
2021-10-06,23.400000,23.549999,23.040001,23.219999,23.219999,3081700
2021-10-07,23.400000,23.650000,23.070000,23.090000,23.090000,2438500
2021-10-08,23.100000,23.200001,22.780001,23.090000,23.090000,2077600
2021-10-12,23.080000,23.469999,22.900000,23.430000,23.430000,2023100
2021-10-13,23.480000,23.510000,23.010000,23.049999,23.049999,2720900
2021-10-14,23.240000,23.290001,22.889999,22.940001,22.940001,2904800
2021-10-15,23.150000,23.450001,23.049999,23.070000,23.070000,2632400
2021-10-18,23.090000,23.490000,23.059999,23.250000,23.250000,2385300
2021-10-19,23.280001,23.320000,23.070000,23.150000,23.150000,2164700
2021-10-20,23.129999,23.290001,22.920000,22.969999,22.969999,2782500
2021-10-21,23.000000,23.240000,23.000000,23.150000,23.150000,2242400
2021-10-22,23.059999,23.110001,22.809999,22.910000,22.910000,3128800
2021-10-25,22.920000,23.139999,22.920000,23.059999,23.059999,1822300
2021-10-26,23.160000,23.320000,22.860001,22.930000,22.930000,2393800
2021-10-27,22.930000,22.969999,22.379999,22.379999,22.379999,2827600
2021-10-28,22.420000,22.450001,22.090000,22.260000,22.260000,2299900
2021-10-29,22.280001,22.280001,22.030001,22.190001,22.190001,1659500
2021-11-01,22.370001,23.129999,22.280001,23.010000,23.010000,3207000
2021-11-02,23.740000,24.200001,23.559999,24.020000,24.020000,6847400
2021-11-03,24.049999,24.980000,23.820000,24.950001,24.950001,5165000
2021-11-04,25.000000,25.320000,24.459999,24.799999,24.799999,3790700
2021-11-05,25.389999,26.469999,25.379999,26.340000,26.340000,8433300
2021-11-08,26.500000,26.799999,26.129999,26.190001,26.190001,4106700
2021-11-09,26.090000,26.469999,25.639999,26.410000,26.410000,3394500
2021-11-10,26.219999,26.559999,25.760000,25.860001,25.860001,2478200
2021-11-11,25.820000,26.200001,25.740000,25.820000,25.820000,1627900
2021-11-12,25.820000,25.900000,25.240000,25.250000,25.250000,1837900
2021-11-15,25.360001,25.570000,25.150000,25.209999,25.209999,1603500
2021-11-16,25.180000,25.280001,24.520000,24.540001,24.540001,2283200
2021-11-17,24.410000,24.650000,24.209999,24.450001,24.450001,1674300
2021-11-18,24.500000,24.549999,23.940001,24.139999,24.139999,1947200
2021-11-19,23.850000,24.129999,23.510000,23.549999,23.549999,2533700
2021-11-22,23.820000,23.820000,23.160000,23.209999,23.209999,2750800
2021-11-23,23.350000,23.400000,22.910000,23.110001,23.110001,2415200
2021-11-24,23.000000,23.330000,22.740000,23.240000,23.240000,1924100
2021-11-25,23.299999,23.510000,23.260000,23.320000,23.320000,740300
2021-11-26,22.080000,22.100000,20.860001,21.240000,21.240000,9231500
2021-11-29,21.770000,21.770000,21.260000,21.299999,21.299999,5238900
2021-11-30,21.010000,21.020000,20.520000,20.799999,20.799999,4698100
2021-12-01,21.370001,21.400000,20.040001,20.139999,20.139999,5380700
2021-12-02,20.190001,21.040001,20.000000,21.040001,21.040001,3776600
2021-12-03,21.360001,21.370001,20.260000,20.830000,20.830000,3931500
2021-12-06,21.030001,21.950001,20.809999,21.520000,21.520000,4283700
2021-12-07,22.040001,22.340000,21.590000,21.730000,21.730000,2843900
2021-12-08,21.920000,22.490000,21.719999,22.180000,22.180000,2969000
2021-12-09,22.120001,22.250000,21.780001,22.000000,22.000000,1761800
2021-12-10,22.049999,22.219999,21.760000,21.920000,21.920000,1770100
2021-12-13,21.799999,21.799999,21.070000,21.209999,21.209999,2165600
2021-12-14,20.930000,21.420000,20.860001,20.940001,20.940001,2052300
2021-12-15,20.700001,20.870001,20.110001,20.690001,20.690001,3619700
2021-12-16,20.639999,20.780001,20.000000,20.030001,20.030001,3230000
2021-12-17,20.160000,20.430000,19.500000,20.120001,20.120001,4260200
2021-12-20,19.469999,20.139999,19.309999,19.889999,19.889999,3196700
2021-12-21,20.129999,21.200001,20.080000,21.080000,21.080000,3945000
2021-12-22,21.100000,21.740000,20.889999,21.490000,21.490000,3024100
2021-12-23,21.660000,22.120001,21.340000,21.370001,21.370001,3821500
2021-12-24,21.299999,21.600000,21.299999,21.450001,21.450001,644400
2021-12-29,21.450001,21.549999,21.090000,21.340000,21.340000,2589600
2021-12-30,21.320000,21.620001,21.290001,21.320000,21.320000,1243900
2021-12-31,21.350000,21.490000,21.090000,21.129999,21.129999,1467100
2022-01-04,22.000000,22.190001,21.620001,22.170000,22.170000,3123000
2022-01-05,22.160000,22.570000,21.780001,21.840000,21.840000,2973500
2022-01-06,21.990000,22.219999,21.590000,22.180000,22.180000,1956300
2022-01-07,22.200001,23.080000,22.100000,23.049999,23.049999,3391400
2022-01-10,22.900000,22.910000,22.260000,22.480000,22.480000,2125100
2022-01-11,22.320000,22.930000,22.230000,22.920000,22.920000,1885700
2022-01-12,22.879999,23.250000,22.660000,22.740000,22.740000,1683700
2022-01-13,22.959999,23.469999,22.790001,23.040001,23.040001,3496200
2022-01-14,23.000000,23.030001,22.709999,22.850000,22.850000,2152000
2022-01-17,22.930000,23.180000,22.910000,23.180000,23.180000,956600
2022-01-18,22.870001,23.320000,22.770000,22.980000,22.980000,2240600
2022-01-19,23.080000,23.090000,22.370001,22.370001,22.370001,1949100
2022-01-20,22.450001,22.870001,22.389999,22.559999,22.559999,1835200
2022-01-21,22.400000,22.549999,22.020000,22.129999,22.129999,2265500
2022-01-24,21.600000,21.799999,20.540001,21.790001,21.790001,3679400
2022-01-25,21.400000,22.020000,21.240000,21.870001,21.870001,1843600
2022-01-26,22.280001,22.719999,21.790001,22.049999,22.049999,2247600
2022-01-27,22.309999,22.590000,21.920000,22.090000,22.090000,1972900
2022-01-28,22.100000,22.139999,21.540001,22.010000,22.010000,1845200
2022-01-31,22.020000,22.920000,21.719999,22.860001,22.860001,2955500
2022-02-01,22.990000,23.740000,22.950001,23.670000,23.670000,3760200
2022-02-02,23.799999,23.799999,23.030001,23.420000,23.420000,2388200
2022-02-03,23.200001,23.510000,23.000000,23.059999,23.059999,1519700
2022-02-04,23.120001,23.370001,23.000000,23.330000,23.330000,1439200
2022-02-07,23.500000,23.750000,23.400000,23.680000,23.680000,1923800
2022-02-08,23.730000,24.900000,23.700001,24.820000,24.820000,4281500
2022-02-09,25.000000,25.190001,24.660000,24.930000,24.930000,2902300
2022-02-10,24.730000,25.510000,24.590000,25.290001,25.290001,4069300
2022-02-11,25.190001,25.780001,24.350000,24.500000,24.500000,4738700
2022-02-14,24.490000,25.080000,24.190001,24.240000,24.240000,3576200
2022-02-15,24.850000,25.570000,24.559999,25.469999,25.469999,5661100
2022-02-16,25.469999,25.780001,24.920000,25.110001,25.110001,3621600
2022-02-17,24.750000,25.070000,24.510000,24.629999,24.629999,2642700
2022-02-18,25.400000,25.690001,24.980000,25.400000,25.400000,6284900
2022-02-22,25.000000,25.639999,24.980000,25.450001,25.450001,5039300
2022-02-23,25.629999,25.980000,24.709999,24.910000,24.910000,5230200
2022-02-24,23.230000,24.469999,23.049999,24.410000,24.410000,6109600
2022-02-25,24.590000,25.070000,24.459999,24.670000,24.670000,3722400
2022-02-28,24.250000,24.320000,23.850000,23.950001,23.950001,4708500
2022-03-01,23.680000,23.889999,22.790001,22.870001,22.870001,5324000
2022-03-02,23.200001,23.950001,23.150000,23.820000,23.820000,3268100
